"","blog.txt","news.txt","twitter.txt"
"it's been a long time",1,0,3
"it's been a long week",1,0,4
"it's been a while since",5,0,5
"it's been a year since",1,0,2
"it's been one year since",1,0,1
"it's been so long since",3,0,1
"it's been way too long",1,0,1
"it's fair to say that",4,1,1
"it's fine as long as",1,1,0
"it's fun to be clever",1,0,1
"it's going to be a",4,4,27
"it's going to be great",0,1,1
"it's going to be like",1,0,1
"it's going to happen and",1,0,1
"it's gonna be a blast",1,0,1
"it's great that my dad",0,1,1
"it's great to see some",1,0,1
"it's hard for me to",2,0,2
"it's hard to be happy",1,0,1
"it's hard to get back",2,0,1
"it's hard to keep up",1,0,1
"it's interesting to note that",1,1,0
"it's just a matter of",1,1,0
"it's just not the same",1,0,1
"it's more than just a",1,1,0
"it's never too late to",3,0,3
"it's not a bad idea",1,1,0
"it's not a big deal",3,1,1
"it's not about the work",1,0,1
"it's not as simple as",2,1,0
"it's not even worth it",1,0,1
"it's not going to be",0,2,3
"it's not that i don't",1,0,2
"it's not the end of",1,1,0
"it's not too late to",1,0,5
"it's not you it's me",1,0,1
"it's one of the few",2,0,1
"it's one of those stories",1,0,1
"it's only a matter of",4,1,2
"it's really important to me",1,0,1
"it's safe to say that",1,0,1
"it's so nice to have",1,0,1
"it's that time of year",1,1,1
"it's the only way we",1,0,1
"it's the rest of the",0,1,1
"it's the story of a",1,0,1
"it's the thought that counts",1,0,1
"it's time for me to",2,0,2
"it's time to get back",1,0,1
"it's time to go to",1,0,1
"it's up to me to",1,1,0
"it's up to you to",1,0,1
"it all depends on what",1,1,1
"it all to be over",1,0,1
"it and get back to",1,0,1
"it and i don't know",1,0,1
"it and i hope you",1,0,1
"it as a way to",1,0,1
"it as long as i",1,0,1
"it as much as i",1,0,2
"it at the end of",3,0,1
"it at the same time",1,0,1
"it at the top of",2,0,1
"it before when it was",1,0,1
"it but i need to",1,0,1
"it but it needs to",1,0,1
"it can be hard to",1,1,0
"it can be used as",1,0,1
"it comes out of the",1,1,0
"it could have been a",2,1,0
"it couldn't have been a",1,0,1
"it didn't look like it",2,0,1
"it didn't take long to",3,0,1
"it didn't work out that",1,1,0
"it difficult for us to",1,1,0
"it doesn't have to be",5,0,1
"it doesn't look like much",1,0,1
"it doesn't matter that the",1,0,1
"it doesn't matter where you",1,0,1
"it doesn't start with the",1,0,1
"it doesn't take a rocket",1,0,1
"it easier for businesses to",0,1,1
"it easier for me to",1,0,1
"it every once in a",1,0,1
"it feels like i am",1,0,1
"it for the first time",1,1,0
"it for what it is",1,0,1
"it had taken so long",1,1,0
"it had to be a",0,1,1
"it hard for me to",2,0,1
"it has a lot of",2,1,0
"it has been a few",1,0,1
"it has been a long",1,0,3
"it has been awhile since",1,1,0
"it has been quite a",1,0,2
"it has got to be",0,1,1
"it has more to do",1,0,1
"it has something to do",1,0,1
"it has to be a",2,0,1
"it has to do with",3,0,1
"it have something to do",0,1,1
"it home in time for",1,0,1
"it i'll have to get",1,0,1
"it i just need to",1,0,1
"it i thought it was",1,0,2
"it in a way that",1,1,0
"it in the mail and",1,0,1
"it is a matter of",4,0,1
"it is a place where",1,0,1
"it is a waste of",1,0,1
"it is about what you",1,0,1
"it is apparent from the",1,1,0
"it is better to have",1,0,1
"it is easy to feel",1,0,1
"it is for me to",1,0,1
"it is going to be",4,0,13
"it is hard to believe",4,0,1
"it is important that you",1,1,1
"it is important to note",3,0,1
"it is important to remember",4,1,0
"it is important to understand",2,0,1
"it is in the uk",1,0,1
"it is incredible that you",1,0,1
"it is much more than",1,0,1
"it is nearly impossible to",2,1,0
"it is never too late",1,0,1
"it is not enough to",2,0,2
"it is not like the",1,0,1
"it is one of my",4,0,1
"it is one of the",7,1,1
"it is physically impossible for",1,0,1
"it is probably because of",1,0,1
"it is so hard to",2,0,1
"it is supposed to be",4,0,1
"it is the ability to",1,0,1
"it is the first time",1,0,2
"it is the gift of",1,0,1
"it is the only way",1,0,2
"it is the reality of",1,0,1
"it is the responsibility of",1,0,2
"it is very difficult for",2,0,1
"it is what it is",4,1,5
"it is worth noting that",2,1,0
"it is you want to",1,0,1
"it just a little bit",1,0,1
"it just as much as",1,0,1
"it just me or did",1,0,2
"it just me or do",1,0,3
"it looks like there are",1,0,1
"it made me think about",2,0,1
"it made me want to",1,0,1
"it makes it all worthwhile",1,0,1
"it makes me feel like",4,0,2
"it makes me feel really",1,0,1
"it makes me think of",3,0,1
"it makes me want to",1,0,5
"it makes me wonder if",2,0,1
"it may be difficult to",1,0,1
"it may not be a",2,0,1
"it means to be human",1,0,1
"it might as well be",1,0,2
"it needs to be done",2,0,1
"it occurs to me that",1,0,1
"it off and take it",1,0,1
"it one day at a",1,0,2
"it out of the park",0,1,3
"it over and over again",2,0,2
"it over on downs at",0,1,1
"it puts me in a",1,0,1
"it reminds me of my",2,0,2
"it reminds me of the",5,0,1
"it seems that there is",1,0,1
"it seems to be the",1,0,1
"it seems to be working",1,0,1
"it seems to me that",8,0,1
"it should be no surprise",1,0,1
"it so that you can",2,0,1
"it take to get to",1,0,1
"it takes a lot less",1,0,1
"it takes a lot of",2,0,1
"it takes more than a",0,1,1
"it takes to be the",1,0,1
"it there has to be",1,0,1
"it time to think about",1,0,1
"it to the next level",1,0,2
"it to the other side",0,1,1
"it took a long time",3,1,0
"it took me a little",1,0,1
"it turned out to be",5,0,1
"it up and put it",1,0,1
"it up for sale on",1,1,0
"it was a good day",2,0,1
"it was a good idea",1,0,1
"it was a good one",2,0,5
"it was a great day",2,0,2
"it was a great evening",1,0,1
"it was a great experience",0,1,1
"it was a huge success",1,0,1
"it was a little bit",1,0,1
"it was a long time",1,0,2
"it was a lot of",2,0,4
"it was a lovely day",1,0,1
"it was a matter of",2,1,0
"it was a pleasure to",1,0,3
"it was a pretty good",1,0,1
"it was a tough decision",1,1,0
"it was a while ago",1,0,1
"it was all about the",1,1,0
"it was all i could",1,0,1
"it was an honor to",1,0,2
"it was because of the",2,1,0
"it was bound to happen",1,0,1
"it was either that or",1,0,1
"it was five years ago",1,0,1
"it was for a good",1,0,1
"it was going to be",8,0,4
"it was gone in less",1,0,1
"it was good for my",1,0,1
"it was good to meet",1,0,2
"it was great chatting with",1,0,2
"it was great to have",1,0,1
"it was kind of a",1,1,0
"it was kind of funny",1,1,0
"it was like to live",1,0,1
"it was love at first",2,0,1
"it was meant to be",3,0,2
"it was my first time",4,0,1
"it was nice knowing you",1,0,1
"it was nice to have",2,0,2
"it was not a good",1,0,1
"it was one of the",15,2,1
"it was only a matter",1,0,1
"it was raining cats and",1,0,1
"it was so much fun",2,0,2
"it was so nice to",1,0,1
"it was supposed to be",2,0,5
"it was the first time",4,1,0
"it was the right thing",1,1,0
"it was time for the",3,1,0
"it was time to change",1,0,1
"it was time to get",2,0,2
"it wasn't meant to be",2,0,1
"it weren't for the kids",1,0,1
"it when you get to",1,0,1
"it will be a few",1,1,0
"it will be a great",2,0,2
"it will be a very",1,0,1
"it will be interesting to",3,1,0
"it will be like a",1,0,1
"it will be like when",1,0,1
"it will be the first",1,0,1
"it will be too soon",1,0,1
"it will not be a",2,1,0
"it will take you to",2,1,0
"it would be a big",1,0,1
"it would be a good",8,0,2
"it would be a great",2,0,2
"it would be a perfect",1,0,1
"it would be disingenuous to",1,1,0
"it would be easier to",2,0,1
"it would be fun to",7,0,1
"it would be good to",3,0,2
"it would be great if",5,0,3
"it would be great to",3,0,2
"it would be hard to",1,1,0
"it would be like to",2,0,1
"it would be nice if",4,0,1
"it would be nice to",4,0,6
"it would be possible to",1,0,1
"it would be to a",0,1,1
"it would have to be",2,0,1
"it would mean so much",1,0,5
"it would take me to",1,0,1
"it wouldn't surprise me to",1,0,1
"it writing is my therapy",1,0,1
"its been a year since",1,0,1
"its dependence on foreign oil",1,1,0
"its going to be a",1,0,4
"itself sufficient for the day",1,0,1
"james the brother of jesus",1,0,1
"japanese ambassador to the us",1,0,1
"jeff who lives at home",0,1,1
"journal of the american medical",1,1,0
"judge a book by its",1,0,1
"just a few minutes from",1,1,0
"just a few more hours",1,0,3
"just another brick in the",1,0,1
"just another day in the",1,0,1
"just another example of the",1,2,0
"just another in a long",1,1,0
"just around the corner in",1,0,1
"just as long as i",1,0,1
"just can't bring myself to",1,0,1
"just can't get over how",1,0,1
"just don't have the time",1,0,1
"just fell in love with",1,0,1
"just for the heck of",2,0,1
"just go back to sleep",1,0,1
"just got home from the",1,0,2
"just had a conversation with",1,0,1
"just have to trust me",1,0,1
"just in time for the",1,0,5
"just in time for valentine's",1,0,2
"just letting you all know",1,0,1
"just me or did the",1,0,1
"just need to figure out",1,0,3
"just need to find a",1,0,2
"just not in the mood",1,0,1
"just one more reason to",1,0,1
"just say that i am",1,0,1
"just so i can say",1,0,1
"just so i could get",2,0,1
"just starting out in the",1,0,1
"just take the time to",1,0,1
"just the right amount of",1,0,1
"just the tip of the",1,0,1
"just the way it is",1,0,2
"just to name a few",5,0,1
"just trying to figure out",1,0,1
"just trying to get the",1,1,0
"just two of the many",1,1,0
"just waiting for it to",1,0,1
"just want someone to care",1,0,1
"just want to go to",1,0,3
"just want to show you",1,0,1
"just want to take a",1,0,1
"just wanted to tell you",1,0,1
"just wasn't in the mood",1,0,1
"just what i need to",1,0,1
"just what i needed to",1,0,2
"just wish the best for",1,0,1
"keep an eye on the",1,2,1
"keep an eye out for",3,0,6
"keep getting in the way",1,1,0
"keep in touch with friends",1,0,1
"keep my eyes peeled for",1,0,1
"keep the dream alive and",1,0,1
"keep this in mind when",1,0,1
"keeping up with the joneses",1,0,1
"kids were so excited to",1,0,1
"kind of want to make",1,0,1
"kind of what i was",1,0,1
"knew he was going to",1,0,1
"knew how to use it",0,1,1
"knew i was going to",4,0,2
"knew it was a long",1,1,0
"knew it was going to",2,0,1
"knew there had to be",1,0,1
"knew you were going to",1,0,1
"know a lot of you",1,0,1
"know about you but i",3,0,2
"know for a fact that",2,0,1
"know how i ended up",1,0,1
"know how i feel about",1,0,3
"know how it feels to",1,0,1
"know how much i love",1,0,1
"know how to do this",2,0,1
"know how to explain it",1,0,1
"know i'm not the only",1,0,1
"know i will be there",1,0,1
"know if i can make",1,0,1
"know if i could ever",0,1,1
"know if i want to",1,1,1
"know if there is anything",1,0,1
"know if this is a",1,0,1
"know if you'd like to",2,0,1
"know if you have any",2,0,8
"know if you want to",1,0,5
"know it's been a long",1,0,2
"know it's not a good",1,0,1
"know one way or the",1,1,0
"know that i am here",1,0,1
"know that they will continue",1,1,0
"know there are lots of",1,0,1
"know there will be a",1,1,1
"know they are not alone",2,0,1
"know what's going on in",1,0,1
"know what's going to happen",2,0,1
"know what's wrong with me",1,0,1
"know what day it is",1,0,2
"know what else to say",1,0,1
"know what i'd like to",2,0,1
"know what i'll be doing",1,0,1
"know what i'm going to",2,0,2
"know what i'm talking about",3,0,3
"know what i want but",1,0,1
"know what i want to",1,0,1
"know what i was doing",1,0,1
"know what i was thinking",1,0,1
"know what is going on",2,0,1
"know what it is but",2,0,1
"know what it means to",1,0,3
"know what it was like",1,0,1
"know what they say about",1,0,1
"know what to do anymore",1,0,2
"know what to do next",1,0,3
"know what to do with",6,0,4
"know what to think about",1,0,1
"know what was going on",2,1,0
"know what you're talking about",3,0,2
"know what you are doing",1,1,0
"know what you mean i",1,0,1
"know what you need to",1,0,1
"know what you think about",2,0,1
"know what you think and",1,0,1
"know what you think of",1,0,5
"know where to get one",1,0,1
"know where to start i",2,0,2
"know where we will be",1,0,1
"know whether to laugh or",1,0,2
"know you're not supposed to",1,0,1
"know you will be there",1,0,1
"knows a thing or two",1,0,1
"knows all about you and",1,0,1
"knows how to make me",1,0,1
"knows you better than you",1,0,1
"lady in front of me",1,0,2
"large skillet over medium heat",3,1,0
"last book i read was",1,0,1
"last but certainly not least",2,0,1
"last day of the season",0,1,1
"last day on this planet",1,0,1
"last night for the first",1,0,1
"last night i had a",1,0,4
"last night most of the",1,0,1
"last night while i was",1,0,1
"last thing i want to",1,0,1
"last week and i have",1,0,1
"last week that he plans",1,1,0
"last week we had a",2,0,1
"last year but this year",1,0,1
"late but i had to",1,0,1
"lately i don't know why",0,1,1
"leadership conference of women religious",1,1,0
"learn a thing or two",2,0,1
"learn more about how to",1,0,1
"least as far as the",1,1,0
"least twice a week and",1,0,1
"least we can do is",1,0,1
"length of time you have",1,0,1
"less than 2 a day",1,0,1
"less than a week away",1,0,2
"less than a year ago",1,1,0
"less than two years ago",1,1,0
"let's just say that the",1,0,1
"let's see if we can",2,0,1
"let's start with the dining",1,1,0
"let anyone tell you you",1,0,1
"let it be known that",1,0,3
"let it go for the",1,0,1
"let me go to the",1,0,1
"let me introduce you to",0,1,1
"let me know and i",1,0,2
"let me know how it",1,0,3
"let me know how we",1,0,1
"let me know if i",2,0,8
"let me know if there",1,0,1
"let me know if you",9,0,41
"let me know if you'd",1,0,1
"let me know so i",1,0,1
"let me know what you",8,0,14
"let me know when the",1,0,1
"let me sum it up",1,0,1
"let me tell you what",1,1,0
"let the chips fall where",1,0,1
"let us know how you",1,0,3
"let us know what you",2,0,14
"let you know about my",1,0,1
"let you know how that",1,0,1
"let you know when i",1,0,2
"letting go of some of",1,0,1
"letting the bush era tax",1,1,0
"liar liar pants on fire",1,0,1
"licks does it take to",1,0,1
"life's challenges are not supposed",1,0,1
"life's failures are people who",1,0,1
"life i'm not talking about",1,0,1
"life in a way that",1,0,1
"life is too short to",1,0,4
"life the universe and everything",2,0,1
"life would be like if",1,0,2
"light at the end of",1,0,3
"like a breath of fresh",1,0,1
"like a good idea at",1,0,1
"like a good idea but",1,0,1
"like a good time to",1,0,1
"like a lady think like",1,0,1
"like a lot of fun",2,0,1
"like a lot of people",0,1,2
"like a lot of work",2,0,1
"like a punch in the",1,1,0
"like i have nothing to",1,0,1
"like i said it was",1,0,1
"like i was in the",1,0,1
"like i was trying to",1,0,1
"like it's going to be",2,0,2
"like it is going to",1,0,1
"like so many things we",1,0,1
"like such a good idea",1,0,1
"like the difference between the",1,0,1
"like the first time i",1,0,1
"like the rest of the",1,0,1
"like the sound of it",1,0,1
"like to hear from you",1,0,1
"like to invite you to",1,0,2
"like to know more about",2,0,2
"like to make it up",1,0,1
"like to take a look",1,0,1
"like to thank you all",1,0,1
"like to thank you for",1,0,2
"like to think of them",1,0,1
"like to think that the",1,0,1
"like to think we are",1,0,1
"like we have the same",1,0,1
"like we were supposed to",1,0,1
"line between love and hate",1,0,1
"link to your blog post",1,0,1
"link to your blog so",1,0,1
"list goes on and on",3,1,0
"listen to what i have",1,0,1
"listening to a lot of",1,0,4
"little did i know that",1,0,1
"little time for anything else",0,1,1
"live in a society where",1,0,1
"live in a world where",1,0,4
"live in the land of",2,0,1
"live in the past and",1,1,0
"live life to the fullest",1,0,2
"live on the other side",0,1,1
"living in a new country",1,0,1
"long as you get to",1,0,1
"long day at work i",1,0,1
"long did it take to",1,0,1
"long have you been playing",1,0,1
"look at it this way",1,1,0
"look at me look at",1,0,3
"look at some of the",4,2,0
"look at the number of",1,1,0
"look forward to seeing you",1,0,13
"look in the mirror and",1,0,2
"look on the bright side",1,0,4
"looked at me and said",1,0,1
"looked in the mirror and",1,0,1
"looked me in the eye",1,0,1
"looking for a new job",1,0,2
"looking for a place to",1,0,1
"looking for a way to",2,0,1
"looking for an excuse to",0,1,1
"looking for me i'll be",1,0,1
"looking forward to another year",1,0,1
"looking forward to catching up",1,0,1
"looking forward to it on",1,0,1
"looking forward to next year",1,0,1
"looking forward to reading it",1,0,3
"looking forward to seeing how",1,0,2
"looking forward to seeing you",1,0,12
"looking forward to seeing your",1,0,2
"looking forward to the next",1,0,4
"looking forward to the weekend",3,0,2
"looking forward to this summer",1,0,2
"looks forward to working with",0,1,1
"looks like a lot of",4,0,2
"looks like a pretty cool",1,0,1
"looks like it's going to",1,0,2
"looks like it is going",1,0,1
"looks like there will be",1,0,1
"lot of catching up to",1,0,1
"lot of getting used to",1,0,1
"lot of it has to",1,0,1
"lot of people come to",0,1,1
"lot of time and energy",2,0,1
"lot of work to do",3,1,2
"lot to be happy about",1,0,1
"love for you to follow",1,0,1
"love her so much i",1,0,1
"love it if you would",3,0,1
"love of my life i",1,0,1
"love the idea of a",1,0,1
"love the smell of it",1,0,1
"love this time of year",1,0,2
"love to be able to",4,0,1
"love to hear from you",2,0,3
"love to hear what you",2,0,1
"love to hear your feedback",1,0,1
"love to work with you",1,0,1
"love what you are doing",1,0,2
"love you and will never",1,0,1
"love you you are my",1,0,1
"loved him when he was",1,0,1
"lucky i am to have",1,0,1
"made his way to the",1,1,0
"made me laugh out loud",1,0,3
"made me realize that i",2,0,1
"made me want to throw",1,0,1
"main page of the website",1,0,1
"make a difference in the",1,1,0
"make a difference in this",2,0,1
"make a grown man cry",1,0,1
"make a lot more money",1,0,1
"make a lot of people",1,0,1
"make a lot of sense",1,0,1
"make all the right decisions",0,1,1
"make it a good one",1,0,2
"make it a great day",1,0,2
"make it all the way",1,0,1
"make it look that way",1,0,1
"make it out of the",1,0,1
"make it so much easier",2,0,1
"make it to the other",0,1,1
"make it up to you",1,0,2
"make it work for you",1,0,1
"make me feel like i",1,0,1
"make no mistake about it",1,0,1
"make sure that we have",1,1,0
"make sure to check out",2,0,6
"make sure to do that",1,0,1
"make sure you check out",1,0,2
"make sure you get a",1,0,1
"make sure you keep it",1,0,1
"make the best out of",1,1,0
"make the most out of",1,0,1
"make the perfect gift for",1,0,1
"make their way to the",1,1,1
"make up for it on",1,1,0
"make you feel a little",1,0,1
"makes a great place to",1,0,1
"makes me feel like a",3,0,3
"makes me feel like i",1,0,2
"makes me feel like i'm",1,0,2
"makes me feel like my",1,0,1
"makes me want to be",1,0,2
"makes me want to cry",1,0,1
"makes me want to do",2,0,1
"makes me want to go",1,0,4
"makes no sense to me",1,0,1
"makes you feel like a",2,0,1
"makes you look like a",2,0,3
"man and a woman and",1,1,0
"man are ordered by the",1,0,1
"man in front of me",1,0,1
"man thank you for the",1,0,1
"many licks does it take",1,0,1
"many of life's failures are",1,0,1
"many of us have had",1,0,1
"many of us will be",1,0,1
"many of you have been",1,0,1
"many people as you can",1,0,1
"many people in this world",1,0,1
"many thanks go out to",1,0,1
"many things that i didn't",1,0,1
"march on washington in 1963",1,0,1
"marking the 50th anniversary of",1,1,0
"marks the last day of",1,0,1
"marriage is between a man",0,1,1
"martin luther king jr day",1,0,1
"matter how hard it is",1,0,1
"matter how hard you try",1,0,1
"may as well have been",1,1,0
"may be able to find",1,0,1
"may be one of the",1,0,3
"may have to go to",1,0,1
"may have to write a",1,0,1
"may just have to do",1,0,1
"may never be able to",1,0,1
"may or may not be",6,0,1
"may or may not get",1,0,1
"may or may not have",2,0,5
"may or may not like",1,0,2
"may the fourth be with",1,0,4
"me and let me know",1,0,1
"me and making me feel",1,0,1
"me as much as the",1,0,1
"me at the end of",1,0,1
"me at the same time",1,0,2
"me but i did get",1,0,1
"me feel less of a",1,0,1
"me feel like i'm going",1,0,1
"me for a few days",1,0,1
"me i am going to",1,0,1
"me i have never been",2,1,0
"me i just want to",1,0,1
"me i look just like",1,0,1
"me i need to clean",1,0,1
"me i want to be",2,0,2
"me if i was a",1,0,1
"me if you want to",3,0,3
"me in a good mood",1,0,3
"me in so many ways",1,0,1
"me in such a good",1,0,1
"me in the mood to",1,0,1
"me in the right direction",2,0,1
"me in the words of",1,0,1
"me know and i will",2,0,1
"me know if there is",1,0,1
"me know if you'd like",1,0,1
"me know if you are",1,0,4
"me know if you have",2,0,2
"me know if you want",1,0,9
"me know so i can",1,0,1
"me know that i love",1,0,1
"me know what you think",8,0,14
"me look at me look",1,0,2
"me only makes me want",1,0,1
"me tell you what i",1,1,0
"me the serenity to accept",1,0,1
"me to be able to",1,0,1
"me to follow my dream",1,1,0
"me to let me know",1,0,1
"me to listen to my",1,0,1
"me to point out that",1,0,1
"me to see if i",1,0,1
"me to send you a",1,0,1
"me to start a new",1,0,1
"me want to be a",1,0,2
"me what do you think",1,0,1
"me what i want to",1,0,1
"me what time it was",1,0,1
"me what you think of",1,0,1
"me when i get home",1,0,1
"me when i say that",1,0,1
"mean a lot to me",1,0,1
"mean the world to me",1,0,10
"meaning of life the universe",1,0,1
"means so much to me",1,0,1
"means the world to me",1,0,3
"meant a lot to me",0,1,1
"meant so much to me",2,0,1
"members of the supreme court",1,1,0
"merry christmas and happy new",1,0,2
"merry christmas to all and",1,0,1
"middle class way of life",1,1,0
"middle of the night to",3,0,1
"might as well get on",1,1,0
"might as well take the",1,0,1
"might be able to be",0,1,1
"might be able to help",1,0,2
"might be able to make",1,0,1
"might be able to use",1,0,2
"might not be able to",1,0,2
"minutes or until golden brown",1,2,0
"minutes or until the center",2,1,0
"mix of good and bad",1,0,1
"mom's side of the family",2,0,1
"moments when you have to",1,0,1
"more and more like a",1,0,1
"more and more of the",2,0,1
"more and more these days",1,0,1
"more commonly referred to as",1,0,1
"more than 10 percent of",0,2,1
"more than a couple of",2,1,0
"more than a decade the",1,1,0
"more than a quarter of",1,1,0
"more than a year after",1,1,0
"more than a year ago",2,1,0
"more than enough for me",1,0,1
"more than i can handle",1,0,1
"more than i thought i",2,0,1
"more to do with the",1,0,1
"more work to do the",1,1,0
"most beautiful time of year",1,1,0
"most if not all of",1,1,0
"most important of all the",2,1,0
"most of my life i",2,0,1
"most of the people who",2,0,1
"most of the time but",2,0,1
"most of the time i",4,0,1
"most of the time with",1,1,0
"most powerful men in the",1,0,1
"mother's day from all of",1,0,2
"mothers day to all of",1,0,1
"mothers day to all the",1,0,7
"move on to the next",4,1,1
"moving in the right direction",1,0,1
"much a work in progress",1,1,0
"much easier said than done",1,0,1
"much for me to handle",2,0,2
"much of my time i",1,0,1
"much to do and so",1,0,2
"much to look forward to",1,0,1
"museum of the american indian",1,0,1
"must be accompanied by an",1,1,0
"must find a way to",4,1,1
"my back is killing me",1,0,1
"my best friend and i",2,0,1
"my boyfriend and i love",1,0,1
"my brother and his wife",1,0,1
"my co workers and i",1,0,1
"my dad was in the",1,0,1
"my dear friends and family",1,0,1
"my family and i are",1,0,1
"my favorite books of all",1,0,1
"my favorite part of the",2,0,1
"my favorite things to do",1,0,1
"my feet are killing me",1,0,1
"my first day at school",1,0,1
"my first day of school",2,0,1
"my first day of work",1,0,1
"my hair and make up",1,0,1
"my hair out of my",1,0,1
"my hat is off to",1,0,1
"my heart goes out to",1,0,3
"my life is going to",1,0,1
"my mom's side of the",2,0,1
"my mom on the phone",1,0,1
"my mom to let me",1,0,1
"my my my my my",3,0,4
"my neck of the woods",1,0,2
"my sister has been a",1,0,1
"my thoughts are with you",1,0,2
"my throat is killing me",1,0,1
"my to do list for",2,0,1
"my to read list for",1,0,1
"my way home from work",1,0,1
"name has been added to",1,0,1
"national committee chair debbie wasserman",1,0,1
"national federation of the blind",1,0,1
"national oceanic and atmospheric administration",1,1,0
"near the end of the",6,1,0
"near the top of the",1,2,1
"need all the help we",1,0,1
"need to be able to",3,0,1
"need to do a better",1,0,1
"need to do the same",1,0,1
"need to figure out what",1,0,1
"need to figure out which",1,0,1
"need to find a new",1,0,1
"need to get back in",1,0,1
"need to get back into",1,0,1
"need to get back on",1,0,3
"need to get back to",4,0,3
"need to get out and",1,0,1
"need to get out of",2,0,2
"need to get over it",1,0,1
"need to go to court",1,0,1
"need to go to the",2,0,1
"need to know if you",2,0,1
"need to know that they",1,1,0
"need to know what you",0,1,1
"need to lose some weight",1,0,1
"need to make a trip",1,0,1
"need to make an appointment",1,0,1
"need to spend more time",1,1,0
"need to stop being lazy",1,0,1
"need to talk about kevin",3,0,1
"need to talk to you",1,1,2
"need to work on my",2,0,1
"need you in my life",1,0,1
"needed to go to the",3,0,1
"needs to be looked at",1,0,1
"needs to do a better",1,1,0
"needs to learn how to",2,0,1
"needs to work on his",1,0,1
"never be able to explain",1,0,1
"never be able to get",1,0,1
"never been a huge fan",2,0,1
"never been the same since",1,0,1
"never ceases to amaze me",1,0,2
"never do anything to hurt",1,0,1
"never got to do that",1,0,1
"never got to see the",1,0,1
"never have to worry about",1,0,2
"never made it to the",1,0,1
"never never never give up",1,0,1
"never never never never give",1,0,1
"never thought i'd be so",1,0,2
"never thought i could do",1,1,0
"never too late to be",2,0,1
"never too late to start",1,0,1
"never worked a day in",0,1,1
"new product or service to",1,0,1
"new york state comptroller thomas",1,1,0
"new york state of mind",0,1,1
"new york times reports that",1,1,0
"news of the world and",1,1,0
"news to share with you",1,0,1
"next time you are in",1,0,3
"next time you decide to",1,0,1
"next to me in the",1,0,1
"next to me on the",3,0,1
"nice to be back in",1,0,1
"nice to be in the",0,1,1
"nice to hear from you",1,0,2
"night before you go to",1,0,1
"night for the first time",1,0,1
"night it's going to be",1,0,1
"night out on the town",1,0,1
"no clue what it is",1,0,1
"no doubt in my mind",2,0,1
"no good very bad day",1,0,1
"no i don't want to",2,0,2
"no idea how many times",1,0,1
"no idea how much i",1,0,2
"no idea what i am",1,0,1
"no idea what i was",1,0,1
"no idea where to go",1,0,1
"no matter how bad the",1,1,1
"no matter how great the",1,1,0
"no matter how hard i",2,0,1
"no matter how hard they",2,1,0
"no matter how hard you",1,0,1
"no matter how many times",4,0,1
"no matter how much i",1,0,3
"no matter how much you",4,0,1
"no matter how they are",1,0,1
"no matter what anyone says",1,0,3
"no matter what kind of",1,0,1
"no matter what the weather",1,0,4
"no matter what you call",1,0,1
"no matter what you do",2,1,2
"no matter who you are",1,0,1
"no no no no no",4,0,6
"no one can be mad",1,0,1
"no one ever said it",1,0,1
"no one has ever been",1,0,1
"no one knows what it",1,0,1
"no one to talk to",1,0,3
"no point in trying to",1,0,1
"no pressure or anything but",1,0,1
"no problem as far as",1,0,1
"no reason for us to",1,1,0
"no such thing as a",3,0,5
"no where to be found",1,1,1
"nobody said it would be",1,0,1
"not a bad idea to",1,1,0
"not a bad thing for",1,0,1
"not a big deal but",1,1,0
"not a big fan of",4,0,3
"not a fan of the",3,0,3
"not a fan of this",1,0,1
"not a good sign for",1,0,1
"not a good sign when",1,0,1
"not a huge fan of",2,0,1
"not a lot of people",1,0,1
"not a part of it",1,0,1
"not an easy thing to",1,0,1
"not as bad as i",1,0,1
"not as bad as you",0,1,1
"not as good as the",1,0,1
"not at all the same",1,0,1
"not at all what i",1,0,1
"not be anxious about tomorrow",1,0,1
"not being able to do",1,0,1
"not being able to get",1,0,2
"not even going to attempt",1,0,1
"not going to be a",1,1,1
"not going to be able",2,1,3
"not going to be the",1,2,0
"not going to lie i",1,0,1
"not going to make it",0,1,1
"not have been able to",2,0,1
"not have to worry about",1,0,1
"not in a bad way",1,0,1
"not in the mood for",2,0,5
"not know what to do",0,1,1
"not knowing what you're doing",1,0,1
"not like any of us",1,0,1
"not looking forward to school",1,0,1
"not manage to get away",1,0,1
"not many of us can",1,0,1
"not my cup of tea",2,0,1
"not necessarily in that order",1,0,1
"not out of the question",1,0,1
"not supposed to paralyze you",1,0,1
"not sure but i think",1,0,1
"not sure i can do",1,0,1
"not sure i want to",1,0,1
"not sure if it's a",2,0,1
"not sure if it was",3,0,2
"not sure if this is",4,0,1
"not sure what happened to",1,0,1
"not sure what i have",2,0,1
"not sure what i should",1,0,1
"not sure what it is",2,0,2
"not sure what to do",2,0,3
"not that i don't want",1,0,1
"not that there's anything wrong",1,0,1
"not the best way to",1,0,1
"not the end of the",3,1,0
"not the only one that",1,0,3
"not the only one who",2,1,3
"not the other way around",2,1,1
"not think of it as",1,0,1
"not to be able to",1,0,1
"not to be confused with",4,0,2
"not to let it get",1,0,1
"not to mention some of",1,0,1
"not want to be told",1,1,0
"not what i want to",0,1,1
"not what i was expecting",2,0,1
"note to self just because",1,0,1
"nothing but the best for",0,1,1
"nothing either good or bad",1,0,1
"nothing short of a miracle",1,0,1
"nothing to do with it",1,0,5
"nothing to do with the",5,1,2
"nothing to do with you",1,0,1
