"","blog.txt","news.txt","twitter.txt"
"is brought to you",1,0,2
"is by far the",6,0,4
"is by no means",4,0,1
"is calling me and",1,0,1
"is calling my name",1,0,1
"is changing the way",1,0,1
"is clear is that",1,1,0
"is coming into town",1,0,1
"is coming out with",1,0,1
"is coming to a",1,0,1
"is coming to an",3,0,3
"is coming to the",1,1,3
"is coming up next",1,0,1
"is coming very soon",1,0,1
"is cool enough to",1,0,1
"is definitely not the",1,0,1
"is definitely one of",4,1,0
"is dependent on the",1,0,1
"is destined to be",1,0,1
"is determined not to",1,1,0
"is doing his best",1,0,1
"is doing the right",2,0,1
"is doing very well",1,0,1
"is down in the",1,0,1
"is driving me insane",1,0,1
"is dying to try",1,0,1
"is easily one of",1,0,1
"is easy to feel",1,0,1
"is enjoying their weekend",1,0,1
"is enough for me",1,0,1
"is enough to make",2,0,1
"is enrolled in a",1,1,0
"is essentially the same",1,0,1
"is exactly what i",3,0,1
"is exactly what makes",1,0,1
"is expected to be",3,3,2
"is expected to come",1,1,0
"is far from it",1,0,1
"is far from the",2,1,0
"is far greater than",2,1,0
"is fast becoming a",1,0,1
"is fine by me",1,0,1
"is fine with me",1,1,0
"is focused on the",2,0,1
"is for 10 years",1,0,1
"is for all of",2,0,1
"is for me to",1,0,1
"is for the birds",1,0,1
"is for us to",1,0,2
"is for you to",1,0,3
"is from the greek",1,0,1
"is full of love",1,0,2
"is fun but i",1,0,1
"is going be a",0,1,1
"is going from failure",1,0,1
"is going on at",1,0,1
"is going on here",3,0,1
"is going on in",6,0,3
"is going on my",1,0,1
"is going on this",1,0,1
"is going on with",3,0,3
"is going to be",44,7,128
"is going to change",1,1,1
"is going to come",3,0,2
"is going to do",3,0,4
"is going to end",1,0,2
"is going to get",6,0,8
"is going to go",3,1,0
"is going to happen",3,0,2
"is going to have",5,0,7
"is going to keep",2,0,1
"is going to look",3,1,0
"is going to make",2,1,6
"is going to meet",1,0,1
"is going to play",0,1,1
"is going to put",1,0,1
"is going to sound",1,1,0
"is going to take",3,2,1
"is going to the",3,0,3
"is going to turn",2,0,3
"is going to wake",1,1,0
"is going to win",1,0,6
"is gone all the",1,0,1
"is gonna be fine",1,0,1
"is gonna be so",1,0,3
"is good but my",1,0,1
"is good for the",4,0,2
"is good for you",1,0,1
"is good i'll be",1,0,1
"is good news for",1,1,1
"is great on the",1,0,1
"is greater than the",1,0,2
"is half the battle",1,0,1
"is happening in the",4,0,1
"is happy to be",1,0,1
"is hard to beat",1,0,1
"is hard to believe",4,0,1
"is having a great",1,0,6
"is he supposed to",1,0,1
"is headed to the",1,0,1
"is heading over to",1,0,1
"is here to stay",2,0,3
"is home to a",3,1,0
"is hoping for an",1,1,0
"is hot hot hot",1,0,1
"is how i am",2,0,1
"is how i feel",2,0,4
"is how i want",1,0,1
"is how it should",1,0,1
"is how you can",1,0,1
"is i don't have",1,0,1
"is i don't want",1,0,1
"is i have to",0,1,1
"is i just don't",1,0,1
"is i want to",2,0,1
"is identified as a",1,0,1
"is if you aren't",1,0,1
"is important that you",1,1,1
"is important to note",3,0,1
"is important to remember",4,1,0
"is important to understand",2,0,1
"is in 10 days",1,0,1
"is in charge of",3,0,1
"is in fact a",2,0,1
"is in line with",3,1,0
"is in love with",1,0,5
"is in my arms",1,0,1
"is in my mind",1,0,1
"is in need of",2,0,2
"is in the air",1,0,3
"is in the back",1,0,1
"is in the dark",1,0,1
"is in the details",3,1,0
"is in the hands",3,1,0
"is in the lead",1,0,2
"is in the middle",3,2,0
"is in the midst",1,0,2
"is in the process",2,0,1
"is in the uk",1,0,2
"is in the works",0,2,1
"is incredible that you",1,0,1
"is inspired by the",1,0,2
"is it a good",1,0,1
"is it baseball season",1,0,1
"is it because of",1,0,1
"is it going to",0,1,2
"is it good for",1,0,1
"is it in the",1,1,0
"is it just me",2,0,21
"is it me or",1,0,9
"is it ok to",1,0,2
"is it possible for",1,0,4
"is it possible that",1,0,2
"is it possible to",1,1,7
"is it really that",1,0,4
"is it so hard",1,0,3
"is it supposed to",1,0,5
"is it that all",1,0,1
"is it that the",2,0,5
"is it that we",3,0,1
"is it time to",2,0,2
"is it too late",1,0,4
"is it true that",1,0,2
"is it weird that",1,0,8
"is it worth it",0,1,2
"is it wrong that",1,0,2
"is it wrong to",1,0,8
"is just a little",2,0,1
"is just around the",2,0,5
"is just as important",3,1,0
"is just difficult to",1,1,0
"is just going to",2,1,0
"is just like the",1,0,1
"is just not as",1,0,1
"is just not enough",1,0,1
"is just so incredibly",1,0,1
"is just so much",3,0,1
"is just that a",1,0,1
"is just that the",1,1,0
"is just the beginning",3,0,2
"is killing me and",1,0,1
"is kind of a",1,0,1
"is kind of like",2,0,2
"is kind of the",1,0,1
"is knocking on the",1,0,1
"is known to have",0,1,1
"is leaving for the",1,0,1
"is less interested in",0,1,1
"is less than a",1,0,1
"is let me know",1,0,2
"is like a dance",1,0,1
"is like watching a",1,0,2
"is likely to be",6,3,0
"is looking for a",1,0,11
"is looking forward to",2,0,6
"is low in the",1,1,0
"is made by the",1,1,0
"is made in the",2,0,1
"is made up of",6,2,2
"is making me a",1,0,1
"is marked by the",1,0,1
"is me letting go",1,0,1
"is mightier than the",1,0,1
"is mighty to save",1,0,1
"is more and more",1,0,1
"is more expensive than",1,0,1
"is more important than",2,0,10
"is more important to",1,1,2
"is more like a",1,0,1
"is more likely to",1,0,1
"is more of a",3,1,0
"is more or less",3,0,1
"is more than a",2,0,3
"is more than enough",1,0,3
"is more than i",1,0,1
"is more than just",2,0,1
"is most important to",2,0,1
"is mowing the lawn",1,0,1
"is much easier to",2,0,1
"is much harder than",1,0,1
"is much like a",1,0,1
"is much more than",5,0,2
"is my all time",1,0,2
"is my birthday and",2,0,2
"is my favorite holiday",0,1,1
"is my favorite of",2,0,1
"is my favorite part",1,0,1
"is my go to",1,0,1
"is my last day",2,0,3
"is named after the",1,0,1
"is nearly impossible to",2,1,0
"is never too late",1,0,1
"is no doubt that",2,0,1
"is no end to",1,0,1
"is no excuse for",1,0,1
"is no hope for",1,0,1
"is no longer a",4,1,2
"is no longer in",2,0,1
"is no longer the",1,1,0
"is no longer there",1,0,2
"is no need for",2,0,1
"is no need to",4,0,1
"is no reason for",1,0,1
"is no reason to",1,0,1
"is no stranger to",1,1,0
"is no substitute for",1,0,1
"is no such thing",5,1,6
"is no way that",3,0,2
"is no way to",6,1,1
"is none of my",2,0,1
"is not a bad",3,0,5
"is not a decision",1,1,0
"is not a fan",1,0,2
"is not a fun",1,0,1
"is not a function",0,1,1
"is not a good",10,0,3
"is not a guarantee",0,1,1
"is not a lot",3,1,0
"is not a major",1,1,0
"is not a problem",2,1,0
"is not a true",1,0,1
"is not able to",3,0,1
"is not about being",1,0,1
"is not about the",1,0,1
"is not an excuse",1,0,3
"is not an option",4,0,1
"is not as bad",1,0,1
"is not as important",1,0,2
"is not at all",5,0,3
"is not doing it",1,0,1
"is not enough to",3,0,2
"is not even a",1,0,1
"is not for the",3,0,2
"is not given to",1,0,2
"is not going to",15,2,5
"is not good for",2,0,1
"is not hard to",2,1,0
"is not in the",2,1,0
"is not interested in",2,0,1
"is not just a",3,1,3
"is not just about",1,0,2
"is not like the",1,0,2
"is not likely to",2,1,0
"is not meant to",2,0,1
"is not my friend",1,0,1
"is not my thing",1,0,1
"is not nearly as",2,1,0
"is not necessarily the",1,0,2
"is not only a",3,0,2
"is not only the",1,0,2
"is not ours to",1,0,1
"is not part of",1,1,0
"is not real life",2,0,1
"is not really a",1,0,1
"is not really my",2,0,1
"is not responsible for",1,0,1
"is not so much",5,0,1
"is not something that",4,0,1
"is not something you",0,1,1
"is not that easy",1,1,0
"is not that it",2,0,1
"is not the answer",3,0,2
"is not the best",2,0,1
"is not the main",1,0,1
"is not the most",2,1,1
"is not the only",8,1,1
"is not the opposite",1,0,1
"is not the place",1,0,1
"is not the problem",1,0,2
"is not the same",6,0,2
"is not the solution",1,0,1
"is not the way",2,0,1
"is not to be",3,1,5
"is not to get",1,0,1
"is not to say",8,1,1
"is not used to",1,0,1
"is not what i",2,0,4
"is not what it",1,0,2
"is not what you",1,0,1
"is nothing but a",2,0,3
"is nothing either good",1,0,1
"is nothing in the",1,0,1
"is nothing like a",3,0,2
"is nothing like the",1,0,1
"is nothing more than",3,0,2
"is nothing quite like",1,0,1
"is nothing wrong with",4,0,2
"is nothing you can",2,0,2
"is now available at",1,0,2
"is now available in",1,0,1
"is now available on",1,0,3
"is now available to",1,0,1
"is now following you",1,0,1
"is now open for",1,0,1
"is now trying to",1,0,1
"is of the essence",1,0,1
"is of the utmost",1,0,1
"is of value to",1,0,1
"is off to a",2,0,4
"is often the case",3,1,0
"is on it's way",2,0,2
"is on its way",1,0,4
"is on my bucket",1,0,2
"is on my mind",4,0,3
"is on the air",1,0,1
"is on the big",1,0,1
"is on the other",0,1,1
"is on the phone",1,0,1
"is on the right",1,2,1
"is on the verge",1,2,1
"is on the way",3,0,7
"is on top of",1,1,0
"is one example of",1,1,0
"is one heck of",1,0,1
"is one of a",4,2,0
"is one of many",1,0,1
"is one of my",26,0,23
"is one of the",85,15,39
"is one of them",4,1,1
"is one of these",1,1,0
"is one of those",25,1,6
"is one of three",2,1,0
"is one of your",1,0,1
"is only a matter",1,1,0
"is only going to",0,1,1
"is only good for",1,0,1
"is only one of",2,0,1
"is only so much",1,0,1
"is open to the",2,2,0
"is or is not",2,0,1
"is out of control",1,0,5
"is out of her",1,1,0
"is out of the",3,0,2
"is part of a",6,2,1
"is part of his",1,1,0
"is part of my",1,0,1
"is part of our",2,0,1
"is part of the",16,4,1
"is part of your",1,0,2
"is perfect for the",1,0,1
"is physically impossible for",1,0,1
"is played by the",1,0,1
"is playing at my",1,0,1
"is plenty of time",1,1,0
"is plugged into the",1,0,1
"is power and power",1,0,1
"is pretty awesome i",1,0,1
"is pretty awesome too",1,0,1
"is preventing me from",1,0,1
"is probably because of",1,0,1
"is probably my next",1,0,1
"is probably not a",3,0,1
"is probably one of",5,0,2
"is probably the most",4,0,2
"is probably the only",1,0,1
"is protected by a",1,0,1
"is proud to announce",1,0,1
"is proud to be",1,0,1
"is ready to be",4,0,2
"is ready to go",1,1,0
"is really fun to",1,0,1
"is really good at",1,0,1
"is really really bad",1,0,1
"is really starting to",1,0,1
"is reason enough for",1,1,0
"is related to the",2,0,1
"is right around the",2,0,6
"is right in the",1,0,1
"is right with the",1,0,1
"is said to be",6,0,1
"is set to take",1,1,0
"is setting up to",0,1,1
"is shaping up to",4,1,2
"is she moving here",1,0,1
"is simply incompatible with",1,1,0
"is sitting in the",2,0,2
"is so cute it",1,0,1
"is so easy to",2,0,3
"is so excited about",1,0,1
"is so excited to",2,0,1
"is so full of",1,1,1
"is so hard to",4,0,3
"is so much better",1,0,6
"is so much bigger",1,0,1
"is so much easier",1,0,2
"is so much fun",2,0,6
"is so much more",4,1,1
"is so old and",1,0,1
"is so simple and",2,0,1
"is so worth it",2,0,2
"is some kind of",3,0,1
"is some of the",4,0,2
"is someone who has",2,0,1
"is someone who knows",1,0,1
"is something even the",1,1,0
"is something i want",1,0,1
"is something of a",1,1,0
"is something that i",3,0,1
"is something wrong with",2,0,4
"is something you don't",1,0,1
"is something you have",0,1,1
"is sort of like",1,0,1
"is special to you",1,0,1
"is starting to come",1,0,2
"is starting to get",1,0,3
"is still a great",1,0,3
"is still a little",1,0,1
"is still a year",1,0,1
"is still doing something",1,0,1
"is still going strong",2,0,1
"is still going to",2,0,1
"is still hope for",0,1,2
"is still in business",1,1,0
"is still in the",5,0,1
"is still on the",3,0,2
"is still one of",4,0,1
"is still time to",1,0,2
"is still trying to",1,0,1
"is stronger than any",1,0,1
"is such a big",2,0,1
"is such a good",2,0,1
"is such a great",2,0,3
"is such a sweetheart",1,0,1
"is such an adventure",1,0,1
"is such an amazing",2,0,1
"is such an issue",1,0,1
"is supposed to be",17,1,5
"is supposed to do",1,1,0
"is sure to be",1,1,0
"is surrounded by a",1,1,0
"is taking a bit",1,0,1
"is taking so long",1,0,2
"is talking about this",1,0,2
"is teaming up with",1,1,0
"is telling me to",1,0,2
"is that bad i",1,0,1
"is that good or",1,0,2
"is that he is",1,0,1
"is that how it",2,0,1
"is that i can",2,0,1
"is that i can't",1,0,1
"is that i did",1,0,1
"is that i don't",4,0,1
"is that i got",1,0,1
"is that i love",1,0,1
"is that i was",4,0,1
"is that if i",2,0,1
"is that in the",2,0,2
"is that it's a",2,1,0
"is that it's hard",1,0,1
"is that it's not",1,1,1
"is that it comes",2,0,1
"is that it has",3,1,0
"is that it is",13,1,2
"is that just me",1,0,2
"is that most of",2,1,0
"is that no one",0,1,1
"is that people are",2,0,1
"is that some of",1,0,1
"is that supposed to",1,0,1
"is that the bar",1,0,1
"is that the only",1,0,1
"is that the same",1,0,1
"is that the two",1,0,1
"is that there is",2,1,4
"is that they are",6,1,0
"is that they do",1,1,0
"is that they don't",1,0,1
"is that this is",2,1,0
"is that too many",1,0,1
"is that we get",2,0,1
"is that we know",1,0,1
"is that what you",1,0,3
"is that you can",6,0,2
"is that you don't",1,0,2
"is that you never",1,0,1
"is the ability to",5,0,4
"is the absolute worst",1,0,1
"is the anniversary of",1,0,1
"is the answer to",2,0,3
"is the art of",2,0,4
"is the beauty of",3,0,1
"is the beginning of",3,0,3
"is the best and",1,0,2
"is the best for",1,0,2
"is the best i",3,0,4
"is the best in",1,0,4
"is the best kind",1,0,1
"is the best of",1,0,1
"is the best one",1,0,1
"is the best option",1,0,1
"is the best or",1,0,1
"is the best place",2,0,5
"is the best policy",2,0,2
"is the best thing",1,0,4
"is the best time",6,0,3
"is the best way",6,3,4
"is the case for",2,0,1
"is the case i",2,0,1
"is the center of",3,0,2
"is the chance of",1,0,1
"is the conviction that",1,0,1
"is the day of",4,0,2
"is the day to",1,1,3
"is the day you",1,0,3
"is the decision of",1,1,0
"is the difference between",3,0,3
"is the end of",3,0,2
"is the epitome of",1,0,1
"is the essence of",1,0,1
"is the face that",1,0,1
"is the fact that",8,1,1
"is the first day",2,0,5
"is the first i've",1,0,1
"is the first of",3,0,2
"is the first one",1,0,1
"is the first step",1,0,1
"is the first thing",3,0,2
"is the first time",13,0,4
"is the first to",2,1,0
"is the first year",1,1,0
"is the funniest thing",1,0,1
"is the future of",2,0,2
"is the gift of",2,0,2
"is the hard part",1,0,1
"is the highest in",3,0,1
"is the key to",4,1,7
"is the kind of",4,1,3
"is the king of",1,0,2
"is the lack of",3,1,0
"is the last day",3,0,4
"is the last of",2,1,1
"is the last thing",1,0,2
"is the last time",3,0,2
"is the love of",3,1,0
"is the man for",1,0,1
"is the meaning of",1,0,1
"is the most annoying",1,0,1
"is the most beautiful",1,0,2
"is the most creative",1,0,1
"is the most expensive",1,1,0
"is the most important",6,0,7
"is the most recent",2,0,1
"is the most valuable",1,0,1
"is the mother of",2,0,2
"is the name of",3,1,4
"is the national day",1,0,1
"is the need for",1,1,1
"is the new normal",1,0,1
"is the new record",1,0,1
"is the next step",1,1,0
"is the number of",1,1,1
"is the number one",1,0,2
"is the one i",1,0,1
"is the one that",3,0,2
"is the one thing",2,0,2
"is the one who",6,0,2
"is the one with",1,0,1
"is the only answer",1,1,0
"is the only one",9,1,6
"is the only solution",0,1,1
"is the only thing",3,0,11
"is the only time",3,0,1
"is the only way",3,0,10
"is the only word",1,0,1
"is the opportunity to",2,0,1
"is the opposite of",1,0,2
"is the part i",1,0,1
"is the part of",5,1,1
"is the part where",1,0,1
"is the patron saint",1,1,0
"is the perfect example",1,0,1
"is the perfect storm",1,0,1
"is the perfect time",1,3,0
"is the place for",1,1,0
"is the place to",2,0,7
"is the power of",1,0,1
"is the presence of",1,0,1
"is the quality of",1,1,0
"is the queen of",1,0,2
"is the quiet voice",1,0,1
"is the real deal",1,2,4
"is the reality of",1,0,1
"is the reason why",2,0,1
"is the responsibility of",1,0,2
"is the rest of",1,0,1
"is the result of",5,0,5
"is the same as",4,0,3
"is the same man",2,0,1
"is the same way",1,0,1
"is the second time",3,0,2
"is the sense of",1,1,0
"is the sincerest form",0,1,1
"is the single best",1,0,1
"is the single most",2,0,2
"is the son of",1,1,0
"is the sound of",2,0,2
"is the source of",1,0,1
"is the star of",1,0,1
"is the start of",3,0,4
"is the story of",12,0,1
"is the third and",1,1,0
"is the thought of",1,0,1
"is the time for",1,0,1
"is the time where",1,0,1
"is the type of",2,0,1
"is the use of",1,0,1
"is the very best",1,0,1
"is the way of",1,0,1
"is the way that",1,0,1
"is the way to",5,0,3
"is the winner of",1,0,1
"is the world coming",1,0,1
"is the world of",2,0,1
"is the worst character",1,0,1
"is the worst thing",2,0,4
"is the youngest in",1,1,0
"is there a better",1,0,2
"is there a problem",1,0,2
"is there a way",0,1,6
"is there any hope",1,1,0
"is there anything you",2,0,2
"is there really a",1,0,1
"is there really such",1,0,1
"is there such a",2,0,6
"is this really happening",1,0,1
"is this sort of",1,1,0
"is this what it's",1,0,1
"is this where you",1,0,1
"is through the roof",2,0,1
"is to be a",5,1,1
"is to be able",1,0,1
"is to be happy",1,0,1
"is to be the",2,0,2
"is to build the",1,0,1
"is to create a",4,1,0
"is to create something",1,0,1
"is to die for",1,0,1
"is to do it",1,0,3
"is to do the",1,0,1
"is to do what",1,0,2
"is to empower latinos",1,0,1
"is to enjoy it",1,0,1
"is to find a",0,1,2
"is to find out",2,0,1
"is to get a",1,1,0
"is to have a",3,0,2
"is to know about",1,0,1
"is to know that",1,0,1
"is to make a",3,0,1
"is to make sure",1,1,0
"is to provide a",1,0,1
"is to say the",1,1,0
"is to see it",1,0,2
"is to think of",1,0,1
"is to use the",3,1,0
"is too big for",1,0,1
"is too busy to",2,0,1
"is too difficult to",1,1,0
"is too early to",1,0,1
"is too much to",1,0,1
"is too short to",1,0,5
"is transferred to the",1,0,1
"is true but i",1,0,2
"is trying to be",3,0,1
"is trying to get",1,0,4
"is trying to help",1,0,1
"is trying to make",1,1,0
"is unfamiliar with the",1,0,1
"is unlikely to be",2,1,0
"is up and running",1,0,4
"is up for the",0,1,1
"is up in the",1,0,2
"is up on their",1,0,1
"is up to me",1,0,1
"is up with that",1,0,1
"is very difficult for",2,0,1
"is very excited about",1,0,1
"is very good at",1,0,1
"is very important to",4,0,1
"is very nice of",1,0,1
"is very similar to",2,0,1
"is way better than",1,0,4
"is way too much",1,0,1
"is way up there",1,0,1
"is what a man",1,0,1
"is what do you",1,0,2
"is what happens when",2,1,2
"is what i am",2,0,3
"is what i do",2,0,2
"is what i get",1,0,1
"is what i got",1,0,1
"is what i love",1,0,2
"is what it is",8,1,8
"is what makes a",1,0,2
"is what makes it",2,0,1
"is what they are",2,0,1
"is what they do",2,1,0
"is what we do",1,0,1
"is what we need",2,1,1
"is what you call",1,0,2
"is what you get",2,0,4
"is what you have",1,0,1
"is what you see",1,0,2
"is when people think",1,0,1
"is when you have",1,0,1
"is where i keep",1,0,1
"is where it gets",2,0,1
"is where you want",1,1,0
"is whether or not",2,0,2
"is who i am",1,0,1
"is who you should",1,0,1
"is why i am",4,0,1
"is why i like",1,0,1
"is why i never",1,0,3
"is why i wanted",1,0,1
"is why it is",1,1,1
"is why we need",1,0,1
"is willing to do",1,0,2
"is working on a",1,1,1
"is working on some",1,0,1
"is worth noting that",2,1,0
"is worth the extra",1,0,1
"is wrong and the",1,0,1
"is wrong with the",0,1,2
"is wrong with these",1,0,2
"is wrong with you",2,0,4
"is yet to come",3,0,5
"is you want to",2,0,1
"is your chance to",1,0,1
"is your favorite book",1,0,1
"is your idea of",1,0,1
"is your opportunity to",1,0,1
"isn't a bad thing",3,1,0
"isn't a big deal",1,0,1
"isn't a day that",1,0,1
"isn't going to have",1,0,1
"isn't going to help",1,1,0
"isn't it kind of",1,0,1
"isn't meant to be",1,0,1
"isn't that what the",1,1,0
"isn't the only one",1,0,1
"isn't the point of",2,0,1
"isn't the same as",1,0,2
"isn't working you can",1,0,1
"issue in the past",1,0,1
"issue in the sense",1,1,0
"issue of the journal",1,1,0
"issue that needs to",1,1,0
"issues that have been",1,1,0
"isyears old today happy",1,0,1
"it'd be like to",2,0,1
"it'll be a good",0,1,2
"it'll take you to",1,0,1
"it's a bad thing",1,0,1
"it's a beautiful day",1,0,13
"it's a beautiful story",1,1,0
"it's a book about",1,0,1
"it's a full day",1,0,1
"it's a good idea",3,0,2
"it's a good indicator",1,0,1
"it's a good thing",5,0,6
"it's a great feeling",0,1,1
"it's a great friday",1,0,2
"it's a great place",0,1,2
"it's a little bit",1,1,0
"it's a lot of",4,1,1
"it's a matter of",4,1,2
"it's a new year",1,0,2
"it's a really good",3,1,1
"it's a really great",1,0,1
"it's a secret that",1,1,0
"it's a shame that",2,0,1
"it's a sign of",1,0,3
"it's a star studded",0,1,1
"it's a very exciting",1,1,0
"it's a way of",1,1,0
"it's a wonderful life",3,0,1
"it's about time i",2,0,2
"it's actually very simple",1,1,0
"it's all about the",4,0,8
"it's all about you",1,0,1
"it's all better now",1,0,2
"it's all for the",1,0,1
"it's all fun and",1,0,1
"it's all here in",1,0,1
"it's almost as if",1,1,0
"it's almost impossible to",1,1,0
"it's almost like a",1,1,0
"it's almost time to",1,0,2
"it's always a pleasure",1,0,1
"it's always good to",1,0,3
"it's always nice to",2,0,4
"it's amazing how many",1,0,1
"it's amazing how much",1,0,3
"it's an exciting and",1,0,1
"it's as if you",1,1,0
"it's as simple as",3,1,1
"it's back to the",2,0,1
"it's based on the",1,0,1
"it's because of me",1,0,1
"it's been a busy",1,1,2
"it's been a crazy",1,0,1
"it's been a day",1,0,1
"it's been a great",1,0,3
"it's been a long",6,1,13
"it's been a month",1,0,1
"it's been a strange",1,1,0
"it's been a struggle",1,0,1
"it's been a tough",1,1,0
"it's been a while",6,0,8
"it's been a year",2,0,3
"it's been on my",1,0,1
"it's been one year",1,0,1
"it's been quite the",1,0,1
"it's been so long",3,0,1
"it's been such a",1,0,3
"it's been there for",1,0,1
"it's been way too",1,0,1
"it's changed my life",1,0,1
"it's difficult to find",1,0,1
"it's easier to see",1,0,1
"it's easy to get",1,0,1
"it's even better to",2,0,1
"it's even better when",1,0,1
"it's even more important",1,0,1
"it's every bit as",1,1,1
"it's fair to say",4,1,1
"it's finally time for",1,0,1
"it's fine as long",1,1,0
"it's fun to be",1,0,1
"it's going to be",16,8,58
"it's going to cost",2,1,0
"it's going to get",0,1,2
"it's going to happen",2,1,3
"it's going to take",2,2,2
"it's gonna be a",1,0,11
"it's good for you",1,0,2
"it's good to know",3,0,1
"it's gotten so bad",1,0,1
"it's great that my",0,1,1
"it's great that you're",1,0,2
"it's great to have",1,0,1
"it's great to see",3,0,6
"it's hard for me",2,0,2
"it's hard not to",4,0,4
"it's hard to argue",0,1,1
"it's hard to be",2,0,1
"it's hard to believe",2,1,1
"it's hard to get",4,0,1
"it's hard to keep",1,0,1
"it's hard to look",1,1,1
"it's high time for",1,0,1
"it's important to me",1,1,0
"it's interesting to note",1,1,0
"it's interesting to see",1,0,2
"it's just a matter",2,1,0
"it's just me and",0,1,1
"it's just not the",1,0,1
"it's just that i",1,0,2
"it's just that the",1,0,1
"it's just the beginning",1,0,1
"it's just the way",1,0,2
"it's kind of a",1,0,1
"it's kind of like",4,0,1
"it's like to be",2,0,2
"it's like we are",1,0,1
"it's more about the",2,0,1
"it's more important to",0,2,1
"it's more of a",4,0,2
"it's more than just",2,1,0
"it's much easier to",3,0,2
"it's my day off",1,0,1
"it's my go to",1,0,1
"it's never too early",1,0,1
"it's never too late",3,0,6
"it's nice to be",1,1,3
"it's nice to hear",0,1,1
"it's nice to see",2,0,1
"it's not a bad",5,2,0
"it's not a big",4,1,1
"it's not a good",3,0,2
"it's not a problem",1,0,1
"it's not about the",1,0,2
"it's not all about",1,0,1
"it's not all bad",1,0,2
"it's not always easy",2,0,1
"it's not an easy",1,0,3
"it's not as if",2,1,0
"it's not as simple",2,1,0
"it's not at all",1,0,1
"it's not available to",1,0,1
"it's not easy to",3,1,0
"it's not enough to",1,0,1
"it's not even a",2,0,2
"it's not even worth",1,0,1
"it's not exactly a",1,0,1
"it's not for me",1,0,2
"it's not going to",2,4,3
"it's not just a",1,0,1
"it's not just one",1,0,1
"it's not like i",2,1,1
"it's not like we",1,0,2
"it's not like you",1,0,1
"it's not really a",2,0,1
"it's not something to",1,0,1
"it's not that easy",1,0,1
"it's not that hard",0,1,2
"it's not that he",1,1,0
"it's not that i",3,1,2
"it's not the end",1,1,2
"it's not the same",3,0,3
"it's not too late",1,1,5
"it's not worth it",1,0,1
"it's not you it's",1,0,1
"it's now time for",1,0,1
"it's off to the",1,0,3
"it's official i am",1,0,1
"it's ok to be",1,0,1
"it's okay if you",1,0,1
"it's okay to be",2,0,1
"it's one of my",2,0,2
"it's one of the",10,0,6
"it's one of those",9,0,2
"it's one thing to",5,1,1
"it's only a matter",4,1,2
"it's really amazing how",1,0,1
"it's really hard to",3,0,1
"it's really important to",1,0,1
"it's really not that",2,0,1
"it's safe to say",4,0,3
"it's so easy to",2,0,2
"it's so hard to",1,0,4
"it's so loud it",1,0,1
"it's so much fun",2,0,1
"it's so much more",2,1,1
"it's so nice to",2,0,2
"it's some kind of",1,0,2
"it's something i could",1,0,1
"it's starting to look",3,0,1
"it's such a good",2,0,1
"it's supposed to be",2,0,3
"it's that time again",1,0,1
"it's that time of",2,1,2
"it's the evolution of",1,0,1
"it's the kind of",6,1,0
"it's the only thing",1,0,2
"it's the only way",1,0,3
"it's the rest of",0,1,1
"it's the start of",1,0,1
"it's the story of",1,0,1
"it's the thought that",1,0,1
"it's time for a",3,0,8
"it's time for me",2,0,3
"it's time for my",2,0,1
"it's time for some",1,0,2
"it's time for the",4,0,1
"it's time for you",1,0,1
"it's time to get",5,0,3
"it's time to go",5,0,6
"it's time to make",1,1,3
"it's time to say",1,0,1
"it's time to start",1,0,3
"it's time to stop",1,0,1
"it's time to take",1,0,1
"it's too early to",1,0,1
"it's too late now",1,0,2
"it's tough to win",1,0,1
"it's true that the",1,1,0
"it's up to me",1,1,0
"it's up to the",0,2,2
"it's up to you",4,0,1
"it's very hard to",3,0,1
"it's very important to",1,1,0
"it's way into my",1,0,1
"it's worth pointing out",1,0,1
"it a couple of",1,0,1
"it a few times",2,0,2
"it a good one",1,0,2
"it a great day",1,0,2
"it a lot easier",1,1,0
"it a lot more",3,1,1
"it a try and",3,0,1
"it again and again",3,0,1
"it all and more",1,0,1
"it all at once",2,1,0
"it all boils down",1,0,1
"it all depends on",1,1,1
"it all for the",1,0,1
"it all from the",1,0,1
"it all in one",1,0,1
"it all off it",1,0,1
"it all off my",1,0,1
"it all out there",1,0,1
"it all over again",8,0,1
"it all the time",8,1,3
"it all the way",4,0,4
"it all this year",0,1,1
"it all to be",1,0,1
"it allows you to",1,0,2
"it almost every day",1,0,1
"it almost makes me",0,1,1
"it also makes me",2,0,1
"it always makes me",2,0,1
"it and get back",1,0,1
"it and he has",1,0,1
"it and he was",1,1,0
"it and i'm sure",1,0,1
"it and i can't",3,0,2
"it and i decided",1,0,1
"it and i did",1,1,0
"it and i don't",3,0,2
"it and i feel",1,0,1
"it and i have",1,0,1
"it and i hope",2,0,1
"it and i knew",1,0,1
"it and i love",3,0,1
"it and i think",2,0,1
"it and i was",2,0,1
"it and it was",4,0,1
"it and it will",3,0,1
"it and let us",1,0,1
"it and loved it",1,0,1
"it and make it",1,0,1
"it and that is",1,0,1
"it and then i",2,0,1
"it and think it's",1,0,1
"it and use it",1,1,0
"it and you know",2,0,1
"it any other way",3,0,4
"it appears to have",1,0,1
"it around on the",1,0,1
"it as a way",2,0,1
"it as it is",1,0,2
"it as long as",2,0,1
"it as much as",3,0,3
"it as soon as",2,0,2
"it at first but",3,0,1
"it at the beginning",1,0,1
"it at the end",3,0,1
"it at the moment",1,0,1
"it at the same",1,0,1
"it at the time",2,1,0
