"","log prob"
"is a president who",-11.1246959666962
"is a pretty cool",-11.1246959666962
"is a pretty good",-11.1246959666962
"is a process of",-11.1246959666962
"is a really good",-10.277398106309
"is a reason for",-10.6138703429302
"is a reason why",-11.1246959666962
"is a reference to",-10.8370138942444
"is a reflection of",-10.4315487861362
"is a reminder of",-10.4315487861362
"is a requirement for",-11.1246959666962
"is a risk factor",-11.1246959666962
"is a safe and",-11.1246959666962
"is a self described",-10.8370138942444
"is a sense of",-10.6138703429302
"is a set of",-11.1246959666962
"is a show about",-10.8370138942444
"is a sight to",-11.1246959666962
"is a sign of",-10.6138703429302
"is a small town",-10.8370138942444
"is a state of",-11.1246959666962
"is a story of",-10.8370138942444
"is a sweet and",-11.1246959666962
"is a symbol of",-10.6138703429302
"is a term that",-11.1246959666962
"is a testament to",-11.1246959666962
"is a thing of",-10.8370138942444
"is a time to",-10.8370138942444
"is a time when",-10.8370138942444
"is a ton of",-11.1246959666962
"is a tough one",-11.1246959666962
"is a trip to",-11.1246959666962
"is a tv show",-11.1246959666962
"is a very bad",-11.1246959666962
"is a very bold",-11.1246959666962
"is a very good",-9.58425092574902
"is a very healthy",-11.1246959666962
"is a very important",-10.1438667136844
"is a very powerful",-10.8370138942444
"is a very special",-11.1246959666962
"is a very strange",-11.1246959666962
"is a very strong",-11.1246959666962
"is a waste of",-10.0260836780281
"is a way for",-11.1246959666962
"is a way of",-9.92072316237024
"is a way to",-10.4315487861362
"is a wee bit",-11.1246959666962
"is a whole different",-11.1246959666962
"is a wonderful thing",-10.8370138942444
"is a work of",-11.1246959666962
"is able to make",-10.6138703429302
"is about a lot",-11.1246959666962
"is about as good",-10.8370138942444
"is about to be",-10.4315487861362
"is about to begin",-10.8370138942444
"is about to change",-10.6138703429302
"is about to come",-11.1246959666962
"is about to get",-9.73840160557628
"is about to make",-11.1246959666962
"is about to take",-10.8370138942444
"is about what you",-11.1246959666962
"is accusing me of",-11.1246959666962
"is actually a nice",-11.1246959666962
"is actually much better",-11.1246959666962
"is actually one of",-11.1246959666962
"is against the law",-11.1246959666962
"is alive and well",-10.0260836780281
"is all about how",-11.1246959666962
"is all about the",-11.1246959666962
"is all about what",-11.1246959666962
"is all i have",-10.6138703429302
"is all i know",-10.6138703429302
"is all i really",-11.1246959666962
"is all i want",-11.1246959666962
"is all it takes",-11.1246959666962
"is all over the",-11.1246959666962
"is all part of",-10.8370138942444
"is all that matters",-11.1246959666962
"is all the more",-10.8370138942444
"is all the rage",-10.8370138942444
"is already off to",-11.1246959666962
"is also a great",-10.6138703429302
"is also a possibility",-10.6138703429302
"is also home to",-10.8370138942444
"is also in the",-11.1246959666962
"is also one of",-10.6138703429302
"is also the most",-10.8370138942444
"is always a good",-10.0260836780281
"is always a great",-10.8370138942444
"is always better than",-11.1246959666962
"is always full of",-10.8370138942444
"is always good for",-11.1246959666962
"is an act of",-10.4315487861362
"is an amazing person",-11.1246959666962
"is an art form",-11.1246959666962
"is an example of",-9.73840160557628
"is an expert in",-11.1246959666962
"is an expression of",-10.6138703429302
"is an illusion what",-11.1246959666962
"is an important part",-11.1246959666962
"is an opportunity for",-10.6138703429302
"is an opportunity to",-11.1246959666962
"is and always will",-10.6138703429302
"is and that is",-10.8370138942444
"is and will be",-11.1246959666962
"is annoying me and",-11.1246959666962
"is another example of",-11.1246959666962
"is another reason why",-10.8370138942444
"is another version of",-11.1246959666962
"is anything i can",-11.1246959666962
"is apparent from the",-11.1246959666962
"is around the corner",-10.1438667136844
"is as close as",-11.1246959666962
"is as good as",-10.4315487861362
"is as much a",-10.6138703429302
"is as much as",-11.1246959666962
"is asleep and i",-11.1246959666962
"is at a premium",-11.1246959666962
"is at least some",-11.1246959666962
"is at the moment",-10.6138703429302
"is at the right",-11.1246959666962
"is at the top",-10.8370138942444
"is at your side",-11.1246959666962
"is available as an",-11.1246959666962
"is available for download",-11.1246959666962
"is available from the",-11.1246959666962
"is back on the",-11.1246959666962
"is bad but it",-11.1246959666962
"is bad news for",-11.1246959666962
"is based on a",-10.1438667136844
"is based on research",-11.1246959666962
"is based on the",-9.4507195331245
"is because of all",-11.1246959666962
"is because of the",-10.4315487861362
"is because they are",-10.8370138942444
"is because we do",-11.1246959666962
"is being a good",-11.1246959666962
"is being able to",-10.8370138942444
"is being carried out",-11.1246959666962
"is being done to",-11.1246959666962
"is being handled by",-11.1246959666962
"is being held in",-10.8370138942444
"is being held without",-11.1246959666962
"is being knocked down",-11.1246959666962
"is being used to",-11.1246959666962
"is believed to be",-10.6138703429302
"is beside the point",-10.8370138942444
"is best for the",-11.1246959666962
"is best known for",-10.6138703429302
"is better than a",-10.1438667136844
"is better than any",-10.8370138942444
"is better than ever",-11.1246959666962
"is better than getting",-11.1246959666962
"is better than nothing",-10.4315487861362
"is better to be",-11.1246959666962
"is better to have",-11.1246959666962
"is better with the",-11.1246959666962
"is between a man",-11.1246959666962
"is bigger than a",-11.1246959666962
"is bound to be",-10.8370138942444
"is brand new and",-11.1246959666962
"is brought to you",-10.8370138942444
"is by far the",-9.82541298256591
"is by no means",-10.4315487861362
"is calling me and",-11.1246959666962
"is calling my name",-11.1246959666962
"is changing the way",-11.1246959666962
"is clear is that",-11.1246959666962
"is coming into town",-11.1246959666962
"is coming out with",-11.1246959666962
"is coming to a",-11.1246959666962
"is coming to an",-10.277398106309
"is coming to the",-10.4315487861362
"is coming up next",-11.1246959666962
"is coming very soon",-11.1246959666962
"is cool enough to",-11.1246959666962
"is definitely not the",-11.1246959666962
"is definitely one of",-10.4315487861362
"is dependent on the",-11.1246959666962
"is destined to be",-11.1246959666962
"is determined not to",-11.1246959666962
"is doing his best",-11.1246959666962
"is doing the right",-10.8370138942444
"is doing very well",-11.1246959666962
"is down in the",-11.1246959666962
"is driving me insane",-11.1246959666962
"is dying to try",-11.1246959666962
"is easily one of",-11.1246959666962
"is easy to feel",-11.1246959666962
"is enjoying their weekend",-11.1246959666962
"is enough for me",-11.1246959666962
"is enough to make",-10.8370138942444
"is enrolled in a",-11.1246959666962
"is essentially the same",-11.1246959666962
"is exactly what i",-10.6138703429302
"is exactly what makes",-11.1246959666962
"is expected to be",-10.0260836780281
"is expected to come",-11.1246959666962
"is far from it",-11.1246959666962
"is far from the",-10.8370138942444
"is far greater than",-10.8370138942444
"is fast becoming a",-11.1246959666962
"is fine by me",-11.1246959666962
"is fine with me",-11.1246959666962
"is focused on the",-10.8370138942444
"is for 10 years",-11.1246959666962
"is for all of",-10.8370138942444
"is for me to",-11.1246959666962
"is for the birds",-11.1246959666962
"is for us to",-10.8370138942444
"is for you to",-10.6138703429302
"is from the greek",-11.1246959666962
"is full of love",-10.8370138942444
"is fun but i",-11.1246959666962
"is going be a",-11.1246959666962
"is going from failure",-11.1246959666962
"is going on at",-11.1246959666962
"is going on here",-10.6138703429302
"is going on in",-9.92072316237024
"is going on my",-11.1246959666962
"is going on this",-11.1246959666962
"is going on with",-10.277398106309
"is going to be",-7.03035140447407
"is going to change",-10.8370138942444
"is going to come",-10.4315487861362
"is going to do",-10.1438667136844
"is going to end",-10.8370138942444
"is going to get",-9.51525805426208
"is going to go",-10.6138703429302
"is going to happen",-10.4315487861362
"is going to have",-9.65835889790275
"is going to keep",-10.8370138942444
"is going to look",-10.6138703429302
"is going to make",-9.92072316237024
"is going to meet",-11.1246959666962
"is going to play",-11.1246959666962
"is going to put",-11.1246959666962
"is going to sound",-11.1246959666962
"is going to take",-10.277398106309
"is going to the",-10.277398106309
"is going to turn",-10.4315487861362
"is going to wake",-11.1246959666962
"is going to win",-10.1438667136844
"is gone all the",-11.1246959666962
"is gonna be fine",-11.1246959666962
"is gonna be so",-10.6138703429302
"is good but my",-11.1246959666962
"is good for the",-10.277398106309
"is good for you",-11.1246959666962
"is good i'll be",-11.1246959666962
"is good news for",-10.8370138942444
"is great on the",-11.1246959666962
"is greater than the",-10.8370138942444
"is half the battle",-11.1246959666962
"is happening in the",-10.4315487861362
"is happy to be",-11.1246959666962
"is hard to beat",-11.1246959666962
"is hard to believe",-10.4315487861362
"is having a great",-10.1438667136844
"is he supposed to",-11.1246959666962
"is headed to the",-11.1246959666962
"is heading over to",-11.1246959666962
"is here to stay",-10.4315487861362
"is home to a",-10.6138703429302
"is hoping for an",-11.1246959666962
"is hot hot hot",-11.1246959666962
"is how i am",-10.8370138942444
"is how i feel",-10.277398106309
"is how i want",-11.1246959666962
"is how it should",-11.1246959666962
"is how you can",-11.1246959666962
"is i don't have",-11.1246959666962
"is i don't want",-11.1246959666962
"is i have to",-11.1246959666962
"is i just don't",-11.1246959666962
"is i want to",-10.8370138942444
"is identified as a",-11.1246959666962
"is if you aren't",-11.1246959666962
"is important that you",-10.8370138942444
"is important to note",-10.6138703429302
"is important to remember",-10.4315487861362
"is important to understand",-10.8370138942444
"is in 10 days",-11.1246959666962
"is in charge of",-10.6138703429302
"is in fact a",-10.8370138942444
"is in line with",-10.6138703429302
"is in love with",-10.277398106309
"is in my arms",-11.1246959666962
"is in my mind",-11.1246959666962
"is in need of",-10.6138703429302
"is in the air",-10.6138703429302
"is in the back",-11.1246959666962
"is in the dark",-11.1246959666962
"is in the details",-10.6138703429302
"is in the hands",-10.6138703429302
"is in the lead",-10.8370138942444
"is in the middle",-10.4315487861362
"is in the midst",-10.8370138942444
"is in the process",-10.8370138942444
"is in the uk",-10.8370138942444
"is in the works",-10.8370138942444
"is incredible that you",-11.1246959666962
"is inspired by the",-10.8370138942444
"is it a good",-11.1246959666962
"is it baseball season",-11.1246959666962
"is it because of",-11.1246959666962
"is it going to",-10.8370138942444
"is it good for",-11.1246959666962
"is it in the",-11.1246959666962
"is it just me",-9.04525442501634
"is it me or",-9.82541298256591
"is it ok to",-10.8370138942444
"is it possible for",-10.4315487861362
"is it possible that",-10.8370138942444
"is it possible to",-9.92072316237024
"is it really that",-10.4315487861362
"is it so hard",-10.6138703429302
"is it supposed to",-10.277398106309
"is it that all",-11.1246959666962
"is it that the",-10.1438667136844
"is it that we",-10.6138703429302
"is it time to",-10.6138703429302
"is it too late",-10.4315487861362
"is it true that",-10.8370138942444
"is it weird that",-9.92072316237024
"is it worth it",-10.8370138942444
"is it wrong that",-10.8370138942444
"is it wrong to",-9.92072316237024
"is just a little",-10.8370138942444
"is just around the",-10.1438667136844
"is just as important",-10.6138703429302
"is just difficult to",-11.1246959666962
"is just going to",-10.8370138942444
"is just like the",-11.1246959666962
"is just not as",-11.1246959666962
"is just not enough",-11.1246959666962
"is just so incredibly",-11.1246959666962
"is just so much",-10.6138703429302
"is just that a",-11.1246959666962
"is just that the",-11.1246959666962
"is just the beginning",-10.4315487861362
"is killing me and",-11.1246959666962
"is kind of a",-11.1246959666962
"is kind of like",-10.6138703429302
"is kind of the",-11.1246959666962
"is knocking on the",-11.1246959666962
"is known to have",-11.1246959666962
"is leaving for the",-11.1246959666962
"is less interested in",-11.1246959666962
"is less than a",-11.1246959666962
"is let me know",-10.8370138942444
"is like a dance",-11.1246959666962
"is like watching a",-10.8370138942444
"is likely to be",-9.92072316237024
"is looking for a",-9.65835889790275
"is looking forward to",-10.0260836780281
"is low in the",-11.1246959666962
"is made by the",-11.1246959666962
"is made in the",-10.8370138942444
"is made up of",-9.82541298256591
"is making me a",-11.1246959666962
"is marked by the",-11.1246959666962
"is me letting go",-11.1246959666962
"is mightier than the",-11.1246959666962
"is mighty to save",-11.1246959666962
"is more and more",-11.1246959666962
"is more expensive than",-11.1246959666962
"is more important than",-9.65835889790275
"is more important to",-10.6138703429302
"is more like a",-11.1246959666962
"is more likely to",-11.1246959666962
"is more of a",-10.6138703429302
"is more or less",-10.6138703429302
"is more than a",-10.4315487861362
"is more than enough",-10.6138703429302
"is more than i",-11.1246959666962
"is more than just",-10.8370138942444
"is most important to",-10.8370138942444
"is mowing the lawn",-11.1246959666962
"is much easier to",-10.8370138942444
"is much harder than",-11.1246959666962
"is much like a",-11.1246959666962
"is much more than",-10.1438667136844
"is my all time",-10.8370138942444
"is my birthday and",-10.6138703429302
"is my favorite holiday",-11.1246959666962
"is my favorite of",-10.8370138942444
"is my favorite part",-11.1246959666962
"is my go to",-11.1246959666962
"is my last day",-10.4315487861362
"is named after the",-11.1246959666962
"is nearly impossible to",-10.8370138942444
"is never too late",-11.1246959666962
"is no doubt that",-10.8370138942444
"is no end to",-11.1246959666962
"is no excuse for",-11.1246959666962
"is no hope for",-11.1246959666962
"is no longer a",-10.1438667136844
"is no longer in",-10.8370138942444
"is no longer the",-11.1246959666962
"is no longer there",-10.8370138942444
"is no need for",-10.8370138942444
"is no need to",-10.4315487861362
"is no reason for",-11.1246959666962
"is no reason to",-11.1246959666962
"is no stranger to",-11.1246959666962
"is no substitute for",-11.1246959666962
"is no such thing",-9.65835889790275
"is no way that",-10.4315487861362
"is no way to",-10.0260836780281
"is none of my",-10.8370138942444
"is not a bad",-10.0260836780281
"is not a decision",-11.1246959666962
"is not a fan",-10.8370138942444
"is not a fun",-11.1246959666962
"is not a function",-11.1246959666962
"is not a good",-9.58425092574902
"is not a guarantee",-11.1246959666962
"is not a lot",-10.6138703429302
"is not a major",-11.1246959666962
"is not a problem",-10.8370138942444
"is not a true",-11.1246959666962
"is not able to",-10.6138703429302
"is not about being",-11.1246959666962
"is not about the",-11.1246959666962
"is not an excuse",-10.6138703429302
"is not an option",-10.4315487861362
"is not as bad",-11.1246959666962
"is not as important",-10.8370138942444
"is not at all",-10.0260836780281
"is not doing it",-11.1246959666962
"is not enough to",-10.4315487861362
"is not even a",-11.1246959666962
"is not for the",-10.4315487861362
"is not given to",-10.8370138942444
"is not going to",-9.08781403943513
"is not good for",-10.8370138942444
"is not hard to",-10.8370138942444
"is not in the",-10.8370138942444
"is not interested in",-10.8370138942444
"is not just a",-10.1438667136844
"is not just about",-10.8370138942444
"is not like the",-10.8370138942444
"is not likely to",-10.8370138942444
"is not meant to",-10.8370138942444
"is not my friend",-11.1246959666962
"is not my thing",-11.1246959666962
"is not nearly as",-10.8370138942444
"is not necessarily the",-10.8370138942444
"is not only a",-10.4315487861362
"is not only the",-10.8370138942444
"is not ours to",-11.1246959666962
"is not part of",-11.1246959666962
"is not real life",-10.8370138942444
"is not really a",-11.1246959666962
"is not really my",-10.8370138942444
"is not responsible for",-11.1246959666962
"is not so much",-10.277398106309
"is not something that",-10.4315487861362
"is not something you",-11.1246959666962
"is not that easy",-11.1246959666962
"is not that it",-10.8370138942444
"is not the answer",-10.4315487861362
"is not the best",-10.8370138942444
"is not the main",-11.1246959666962
"is not the most",-10.6138703429302
"is not the only",-9.82541298256591
"is not the opposite",-11.1246959666962
"is not the place",-11.1246959666962
"is not the problem",-10.8370138942444
"is not the same",-10.0260836780281
"is not the solution",-11.1246959666962
"is not the way",-10.8370138942444
"is not to be",-9.92072316237024
"is not to get",-11.1246959666962
"is not to say",-9.82541298256591
"is not used to",-11.1246959666962
"is not what i",-10.277398106309
"is not what it",-10.8370138942444
"is not what you",-11.1246959666962
"is nothing but a",-10.4315487861362
"is nothing either good",-11.1246959666962
"is nothing in the",-11.1246959666962
"is nothing like a",-10.4315487861362
"is nothing like the",-11.1246959666962
"is nothing more than",-10.4315487861362
"is nothing quite like",-11.1246959666962
"is nothing wrong with",-10.277398106309
"is nothing you can",-10.6138703429302
"is now available at",-10.8370138942444
"is now available in",-11.1246959666962
"is now available on",-10.6138703429302
"is now available to",-11.1246959666962
"is now following you",-11.1246959666962
"is now open for",-11.1246959666962
"is now trying to",-11.1246959666962
"is of the essence",-11.1246959666962
"is of the utmost",-11.1246959666962
"is of value to",-11.1246959666962
"is off to a",-10.277398106309
"is often the case",-10.6138703429302
"is on it's way",-10.6138703429302
"is on its way",-10.4315487861362
"is on my bucket",-10.8370138942444
"is on my mind",-10.1438667136844
"is on the air",-11.1246959666962
"is on the big",-11.1246959666962
"is on the other",-11.1246959666962
"is on the phone",-11.1246959666962
"is on the right",-10.6138703429302
"is on the verge",-10.6138703429302
"is on the way",-9.82541298256591
"is on top of",-11.1246959666962
"is one example of",-11.1246959666962
"is one heck of",-11.1246959666962
"is one of a",-10.277398106309
"is one of many",-11.1246959666962
"is one of my",-8.31128524993614
"is one of the",-7.28166583275498
"is one of them",-10.277398106309
"is one of these",-11.1246959666962
"is one of those",-8.7268006938978
"is one of three",-10.8370138942444
"is one of your",-11.1246959666962
"is only a matter",-11.1246959666962
"is only going to",-11.1246959666962
"is only good for",-11.1246959666962
"is only one of",-10.8370138942444
"is only so much",-11.1246959666962
"is open to the",-10.6138703429302
"is or is not",-10.8370138942444
"is out of control",-10.277398106309
"is out of her",-11.1246959666962
"is out of the",-10.4315487861362
"is part of a",-9.92072316237024
"is part of his",-11.1246959666962
"is part of my",-11.1246959666962
"is part of our",-10.8370138942444
"is part of the",-9.13226580200597
"is part of your",-10.8370138942444
"is perfect for the",-11.1246959666962
"is physically impossible for",-11.1246959666962
"is played by the",-11.1246959666962
"is playing at my",-11.1246959666962
"is plenty of time",-11.1246959666962
"is plugged into the",-11.1246959666962
"is power and power",-11.1246959666962
"is pretty awesome i",-11.1246959666962
"is pretty awesome too",-11.1246959666962
"is preventing me from",-11.1246959666962
"is probably because of",-11.1246959666962
"is probably my next",-11.1246959666962
"is probably not a",-10.6138703429302
"is probably one of",-10.1438667136844
"is probably the most",-10.277398106309
"is probably the only",-11.1246959666962
"is protected by a",-11.1246959666962
"is proud to announce",-11.1246959666962
"is proud to be",-11.1246959666962
"is ready to be",-10.277398106309
"is ready to go",-11.1246959666962
"is really fun to",-11.1246959666962
"is really good at",-11.1246959666962
"is really really bad",-11.1246959666962
"is really starting to",-11.1246959666962
"is reason enough for",-11.1246959666962
"is related to the",-10.8370138942444
"is right around the",-10.0260836780281
"is right in the",-11.1246959666962
"is right with the",-11.1246959666962
"is said to be",-10.1438667136844
"is set to take",-11.1246959666962
"is setting up to",-11.1246959666962
"is shaping up to",-10.1438667136844
"is she moving here",-11.1246959666962
"is simply incompatible with",-11.1246959666962
"is sitting in the",-10.6138703429302
"is so cute it",-11.1246959666962
"is so easy to",-10.4315487861362
"is so excited about",-11.1246959666962
"is so excited to",-10.8370138942444
"is so full of",-10.8370138942444
"is so hard to",-10.1438667136844
"is so much better",-10.1438667136844
"is so much bigger",-11.1246959666962
"is so much easier",-10.8370138942444
"is so much fun",-10.0260836780281
"is so much more",-10.277398106309
"is so old and",-11.1246959666962
"is so simple and",-10.8370138942444
"is so worth it",-10.6138703429302
"is some kind of",-10.6138703429302
"is some of the",-10.277398106309
"is someone who has",-10.8370138942444
"is someone who knows",-11.1246959666962
"is something even the",-11.1246959666962
"is something i want",-11.1246959666962
"is something of a",-11.1246959666962
"is something that i",-10.6138703429302
"is something wrong with",-10.277398106309
"is something you don't",-11.1246959666962
"is something you have",-11.1246959666962
"is sort of like",-11.1246959666962
"is special to you",-11.1246959666962
"is starting to come",-10.8370138942444
"is starting to get",-10.6138703429302
"is still a great",-10.6138703429302
"is still a little",-11.1246959666962
"is still a year",-11.1246959666962
"is still doing something",-11.1246959666962
"is still going strong",-10.8370138942444
"is still going to",-10.8370138942444
"is still hope for",-10.8370138942444
"is still in business",-11.1246959666962
"is still in the",-10.277398106309
"is still on the",-10.4315487861362
"is still one of",-10.4315487861362
"is still time to",-10.8370138942444
"is still trying to",-11.1246959666962
"is stronger than any",-11.1246959666962
"is such a big",-10.8370138942444
"is such a good",-10.8370138942444
"is such a great",-10.4315487861362
"is such a sweetheart",-11.1246959666962
"is such an adventure",-11.1246959666962
"is such an amazing",-10.8370138942444
"is such an issue",-11.1246959666962
"is supposed to be",-9.04525442501634
"is supposed to do",-11.1246959666962
"is sure to be",-11.1246959666962
"is surrounded by a",-11.1246959666962
"is taking a bit",-11.1246959666962
"is taking so long",-10.8370138942444
"is talking about this",-10.8370138942444
"is teaming up with",-11.1246959666962
"is telling me to",-10.8370138942444
"is that bad i",-11.1246959666962
"is that good or",-10.8370138942444
"is that he is",-11.1246959666962
"is that how it",-10.8370138942444
"is that i can",-10.8370138942444
"is that i can't",-11.1246959666962
"is that i did",-11.1246959666962
"is that i don't",-10.4315487861362
"is that i got",-11.1246959666962
"is that i love",-11.1246959666962
"is that i was",-10.4315487861362
"is that if i",-10.8370138942444
"is that in the",-10.6138703429302
"is that it's a",-10.8370138942444
"is that it's hard",-11.1246959666962
"is that it's not",-10.8370138942444
"is that it comes",-10.8370138942444
"is that it has",-10.6138703429302
"is that it is",-9.39009491130807
"is that just me",-10.8370138942444
"is that most of",-10.8370138942444
"is that no one",-11.1246959666962
"is that people are",-10.8370138942444
"is that some of",-11.1246959666962
"is that supposed to",-11.1246959666962
"is that the bar",-11.1246959666962
"is that the only",-11.1246959666962
"is that the same",-11.1246959666962
"is that the two",-11.1246959666962
"is that there is",-10.1438667136844
"is that they are",-10.1438667136844
"is that they do",-11.1246959666962
"is that they don't",-11.1246959666962
"is that this is",-10.8370138942444
"is that too many",-11.1246959666962
"is that we get",-10.8370138942444
"is that we know",-11.1246959666962
"is that what you",-10.6138703429302
"is that you can",-10.0260836780281
"is that you don't",-10.8370138942444
"is that you never",-11.1246959666962
"is the ability to",-9.92072316237024
"is the absolute worst",-11.1246959666962
"is the anniversary of",-11.1246959666962
"is the answer to",-10.4315487861362
"is the art of",-10.277398106309
"is the beauty of",-10.6138703429302
"is the beginning of",-10.277398106309
"is the best and",-10.8370138942444
"is the best for",-10.8370138942444
"is the best i",-10.1438667136844
"is the best in",-10.4315487861362
"is the best kind",-11.1246959666962
"is the best of",-11.1246959666962
"is the best one",-11.1246959666962
"is the best option",-11.1246959666962
"is the best or",-11.1246959666962
"is the best place",-10.1438667136844
"is the best policy",-10.6138703429302
"is the best thing",-10.4315487861362
"is the best time",-9.92072316237024
"is the best way",-9.58425092574902
"is the case for",-10.8370138942444
"is the case i",-10.8370138942444
"is the center of",-10.4315487861362
"is the chance of",-11.1246959666962
"is the conviction that",-11.1246959666962
"is the day of",-10.277398106309
"is the day to",-10.4315487861362
"is the day you",-10.6138703429302
"is the decision of",-11.1246959666962
"is the difference between",-10.277398106309
"is the end of",-10.4315487861362
"is the epitome of",-11.1246959666962
"is the essence of",-11.1246959666962
"is the face that",-11.1246959666962
"is the fact that",-9.82541298256591
"is the first day",-10.1438667136844
"is the first i've",-11.1246959666962
"is the first of",-10.4315487861362
"is the first one",-11.1246959666962
"is the first step",-11.1246959666962
"is the first thing",-10.4315487861362
"is the first time",-9.33293649746812
"is the first to",-10.8370138942444
"is the first year",-11.1246959666962
"is the funniest thing",-11.1246959666962
"is the future of",-10.6138703429302
"is the gift of",-10.6138703429302
"is the hard part",-11.1246959666962
"is the highest in",-10.6138703429302
"is the key to",-9.65835889790275
"is the kind of",-10.0260836780281
"is the king of",-10.8370138942444
"is the lack of",-10.6138703429302
"is the last day",-10.1438667136844
"is the last of",-10.6138703429302
"is the last thing",-10.8370138942444
"is the last time",-10.4315487861362
"is the love of",-10.6138703429302
"is the man for",-11.1246959666962
"is the meaning of",-11.1246959666962
"is the most annoying",-11.1246959666962
"is the most beautiful",-10.8370138942444
"is the most creative",-11.1246959666962
"is the most expensive",-11.1246959666962
"is the most important",-9.58425092574902
"is the most recent",-10.8370138942444
"is the most valuable",-11.1246959666962
"is the mother of",-10.6138703429302
"is the name of",-10.0260836780281
"is the national day",-11.1246959666962
"is the need for",-10.8370138942444
"is the new normal",-11.1246959666962
"is the new record",-11.1246959666962
"is the next step",-11.1246959666962
"is the number of",-10.8370138942444
"is the number one",-10.8370138942444
"is the one i",-11.1246959666962
"is the one that",-10.4315487861362
"is the one thing",-10.6138703429302
"is the one who",-10.0260836780281
"is the one with",-11.1246959666962
"is the only answer",-11.1246959666962
"is the only one",-9.39009491130807
"is the only solution",-11.1246959666962
"is the only thing",-9.51525805426208
"is the only time",-10.6138703429302
"is the only way",-9.58425092574902
"is the only word",-11.1246959666962
"is the opportunity to",-10.8370138942444
"is the opposite of",-10.8370138942444
"is the part i",-11.1246959666962
"is the part of",-10.1438667136844
"is the part where",-11.1246959666962
"is the patron saint",-11.1246959666962
"is the perfect example",-11.1246959666962
"is the perfect storm",-11.1246959666962
"is the perfect time",-10.6138703429302
"is the place for",-11.1246959666962
"is the place to",-9.92072316237024
"is the power of",-11.1246959666962
"is the presence of",-11.1246959666962
"is the quality of",-11.1246959666962
"is the queen of",-10.8370138942444
"is the quiet voice",-11.1246959666962
"is the real deal",-10.1438667136844
"is the reality of",-11.1246959666962
"is the reason why",-10.8370138942444
"is the responsibility of",-10.8370138942444
"is the rest of",-11.1246959666962
"is the result of",-9.82541298256591
"is the same as",-10.1438667136844
"is the same man",-10.8370138942444
"is the same way",-11.1246959666962
"is the second time",-10.4315487861362
"is the sense of",-11.1246959666962
"is the sincerest form",-11.1246959666962
"is the single best",-11.1246959666962
"is the single most",-10.6138703429302
"is the son of",-11.1246959666962
"is the sound of",-10.6138703429302
"is the source of",-11.1246959666962
"is the star of",-11.1246959666962
"is the start of",-10.1438667136844
"is the story of",-9.58425092574902
"is the third and",-11.1246959666962
"is the thought of",-11.1246959666962
"is the time for",-11.1246959666962
"is the time where",-11.1246959666962
"is the type of",-10.8370138942444
"is the use of",-11.1246959666962
"is the very best",-11.1246959666962
"is the way of",-11.1246959666962
"is the way that",-11.1246959666962
"is the way to",-10.0260836780281
"is the winner of",-11.1246959666962
"is the world coming",-11.1246959666962
"is the world of",-10.8370138942444
"is the worst character",-11.1246959666962
"is the worst thing",-10.277398106309
"is the youngest in",-11.1246959666962
"is there a better",-10.8370138942444
"is there a problem",-10.8370138942444
"is there a way",-10.1438667136844
"is there any hope",-11.1246959666962
"is there anything you",-10.6138703429302
"is there really a",-11.1246959666962
"is there really such",-11.1246959666962
"is there such a",-10.0260836780281
"is this really happening",-11.1246959666962
"is this sort of",-11.1246959666962
"is this what it's",-11.1246959666962
"is this where you",-11.1246959666962
"is through the roof",-10.8370138942444
"is to be a",-10.1438667136844
"is to be able",-11.1246959666962
"is to be happy",-11.1246959666962
"is to be the",-10.6138703429302
"is to build the",-11.1246959666962
"is to create a",-10.4315487861362
"is to create something",-11.1246959666962
"is to die for",-11.1246959666962
"is to do it",-10.6138703429302
"is to do the",-11.1246959666962
"is to do what",-10.8370138942444
"is to empower latinos",-11.1246959666962
"is to enjoy it",-11.1246959666962
"is to find a",-10.8370138942444
"is to find out",-10.8370138942444
"is to get a",-11.1246959666962
"is to have a",-10.4315487861362
"is to know about",-11.1246959666962
"is to know that",-11.1246959666962
"is to make a",-10.6138703429302
"is to make sure",-11.1246959666962
"is to provide a",-11.1246959666962
"is to say the",-11.1246959666962
"is to see it",-10.8370138942444
"is to think of",-11.1246959666962
"is to use the",-10.6138703429302
"is too big for",-11.1246959666962
"is too busy to",-10.8370138942444
"is too difficult to",-11.1246959666962
"is too early to",-11.1246959666962
"is too much to",-11.1246959666962
"is too short to",-10.277398106309
"is transferred to the",-11.1246959666962
"is true but i",-10.8370138942444
"is trying to be",-10.6138703429302
"is trying to get",-10.4315487861362
"is trying to help",-11.1246959666962
"is trying to make",-11.1246959666962
"is unfamiliar with the",-11.1246959666962
"is unlikely to be",-10.8370138942444
"is up and running",-10.4315487861362
"is up for the",-11.1246959666962
"is up in the",-10.8370138942444
"is up on their",-11.1246959666962
"is up to me",-11.1246959666962
"is up with that",-11.1246959666962
"is very difficult for",-10.8370138942444
"is very excited about",-11.1246959666962
"is very good at",-11.1246959666962
"is very important to",-10.4315487861362
"is very nice of",-11.1246959666962
"is very similar to",-10.8370138942444
"is way better than",-10.4315487861362
"is way too much",-11.1246959666962
"is way up there",-11.1246959666962
"is what a man",-11.1246959666962
"is what do you",-10.8370138942444
"is what happens when",-10.4315487861362
"is what i am",-10.4315487861362
"is what i do",-10.6138703429302
"is what i get",-11.1246959666962
"is what i got",-11.1246959666962
